query_id	passage_id	rel
200748	201416	1
200748	201417	1
200749	201418	1
200750	201419	1
200751	201420	1
200751	201421	1
200752	201422	1
200753	201077	1
200753	201423	1
200754	201424	1
200755	201425	1
200756	200520	1
200757	201426	1
200757	201427	1
200758	200819	1
200759	201428	1
200759	201429	1
200759	201430	1
200759	201431	1
200759	201432	1
200759	201433	1
200759	201434	1
200759	201435	1
200759	201436	1
200760	201356	1
200761	201437	1
200761	201438	1
200761	201439	1
200761	201440	1
200761	201441	1
200761	201442	1
200761	201443	1
200761	201444	1
200761	201445	1
200761	201446	1
200762	201294	1
200762	201447	1
200762	201448	1
200763	201449	1
200764	201450	1
200765	201451	1
200765	201452	1
200765	201453	1
200766	201454	1
200767	201455	1
200767	201456	1
200767	201457	1
200767	201458	1
200767	200979	1
200767	201459	1
200767	200176	1
200767	200485	1
200767	200457	1
200767	200596	1
200768	201460	1
200769	200560	1
200770	201461	1
200771	201462	1
200772	201463	1
200773	201464	1
200774	201465	1
200775	201466	1
200775	201467	1
200775	201468	1
200775	201469	1
200775	201470	1
200775	201471	1
200775	201472	1
200775	201473	1
200775	201474	1
200775	201475	1
200776	201476	1
200776	201477	1
200776	201478	1
200776	201479	1
200776	201480	1
200776	201481	1
200776	201482	1
200776	201483	1
200776	201484	1
200776	201485	1
200777	200476	1
200778	201486	1
200779	201487	1
200780	201488	1
200780	201489	1
200780	201490	1
200780	201491	1
200781	201492	1
200782	200180	1
200782	200295	1
200782	201493	1
200783	201494	1
200784	201495	1
200785	201496	1
200786	201497	1
200787	200648	1
200788	201498	1
200788	201499	1
200788	201500	1
200788	201501	1
200788	201502	1
200788	201503	1
200788	201504	1
200788	201505	1
200788	201506	1
200788	201507	1
200789	201508	1
200790	200031	1
200791	201509	1
200791	201510	1
200791	201511	1
200791	201512	1
200791	201513	1
200791	201514	1
200791	201515	1
200791	201516	1
200791	201517	1
200791	201518	1
200792	201519	1
200793	201520	1
200794	201117	1
200795	201521	1
200796	200384	1
200796	201522	1
200796	200389	1
200796	201523	1
200797	201524	1
200798	200587	1
200799	201525	1
200799	201526	1
200799	201527	1
200799	201528	1
200799	201529	1
200799	201530	1
200799	201531	1
200799	201532	1
200799	201533	1
200799	201534	1
200800	201535	1
200801	200046	1
200801	200047	1
200801	200048	1
200801	200049	1
200802	200897	1
200802	200898	1
200802	200368	1
200802	200841	1
200803	201074	1
200803	201536	1
200803	200499	1
200804	201537	1
200805	200126	1
200806	201538	1
200807	200499	1
200808	200908	1
200808	200079	1
200808	200277	1
200808	201539	1
200808	201540	1
200808	201541	1
200808	201542	1
200808	201543	1
200808	200736	1
200808	201544	1
200809	201545	1
200810	200780	1
200810	200781	1
200811	201546	1
200812	201547	1
200812	201548	1
200812	201549	1
200812	201550	1
200812	201551	1
200812	201552	1
200812	201553	1
200812	201554	1
200812	201555	1
200812	201556	1
200813	201557	1
200813	201558	1
200813	201559	1
200813	201560	1
200814	201561	1
200815	201562	1
200816	201563	1
200817	201564	1
200818	201565	1
200818	201566	1
200818	201567	1
200819	201568	1
200820	201569	1
200820	201570	1
200820	201571	1
200820	201572	1
200820	201573	1
200820	201574	1
200820	201575	1
200821	201576	1
200821	200334	1
200822	201577	1
200823	201578	1
200824	201579	1
200825	201580	1
200825	201581	1
200826	201582	1
200827	200180	1
200828	201583	1
200829	201584	1
200830	201585	1
200831	200127	1
200831	200129	1
200831	201586	1
200832	201587	1
200833	200900	1
200834	201588	1
200835	200355	1
200836	201589	1
200837	201590	1
200838	200984	1
200839	201591	1
200839	201592	1
200840	201593	1
200840	201594	1
200840	201595	1
200840	201596	1
200840	201597	1
200840	201598	1
200840	201599	1
200840	201600	1
200840	201601	1
200840	201602	1
200841	200459	1
200842	200047	1
200843	200376	1
200844	201603	1
200845	201067	1
200846	201604	1
200847	201605	1
200848	201606	1
200849	200708	1
200850	201148	1
200851	200461	1
200852	201607	1
200853	201493	1
200854	200908	1
200855	201608	1
200856	201609	1
200857	201610	1
200857	200599	1
200858	201611	1
200859	201612	1
200859	200130	1
200860	200439	1
200860	201613	1
200860	200441	1
200860	201134	1
200860	201614	1
200860	200709	1
200860	200442	1
200860	201615	1
200860	200446	1
200860	200447	1
200861	201616	1
200862	201617	1
200863	201618	1
200864	201619	1
200865	201620	1
200865	201621	1
200865	201622	1
200865	201623	1
200865	201624	1
200865	201625	1
200865	201626	1
200865	201627	1
200865	201628	1
200865	201629	1
200866	201630	1
200867	201631	1
200867	201632	1
200867	201633	1
200867	201634	1
200867	201635	1
200867	201636	1
200867	201637	1
200867	201638	1
200867	201639	1
200867	201640	1
200868	201641	1
200869	201642	1
200870	201643	1
200871	201644	1
200872	201568	1
200873	201645	1
200874	201646	1
200874	201647	1
200874	200254	1
200875	201648	1
200875	201649	1
200875	201650	1
200875	201651	1
200875	201652	1
200876	200180	1
200876	201653	1
200876	200878	1
200876	200295	1
200876	201346	1
200876	200714	1
200877	201654	1
200878	201655	1
200879	201656	1
200879	201657	1
200880	201658	1
200881	201659	1
200881	201660	1
200881	201661	1
200881	201662	1
200881	201663	1
200881	201664	1
200881	201665	1
200881	201666	1
200881	201667	1
200881	201668	1
200882	201669	1
200883	201670	1
200884	201671	1
200885	201672	1
200885	201673	1
200885	201334	1
200885	201332	1
200886	201117	1
200887	201674	1
200888	201675	1
200888	201676	1
200888	200472	1
200888	200296	1
200888	200184	1
200888	200063	1
200888	201677	1
200889	201676	1
200890	201406	1
200891	201678	1
200892	201338	1
200892	201679	1
200892	201680	1
200893	201681	1
200893	201682	1
200894	201683	1
200894	201684	1
200895	201685	1
200896	201686	1
200896	201687	1
200897	201688	1
200898	201689	1
200899	201690	1
200899	200496	1
200900	200587	1
200901	201691	1
200902	201692	1
200903	200379	1
200903	200380	1
200903	200472	1
200903	201693	1
200903	201694	1
200904	201082	1
200905	201695	1
200906	201696	1
200906	201697	1
200906	201698	1
200906	201699	1
200906	201700	1
200906	201701	1
200906	201702	1
200906	201703	1
200906	201704	1
200906	201705	1
200907	201706	1
200908	201707	1
200908	201708	1
200908	201709	1
200908	201710	1
200908	201711	1
200908	201712	1
200909	201713	1
200910	201714	1
200911	201715	1
200912	201054	1
200913	200450	1
200914	200030	1
200914	200031	1
200914	200032	1
200914	200033	1
200915	201716	1
200915	201160	1
200916	200617	1
200916	201153	1
200916	201154	1
200916	201155	1
200916	201156	1
200917	201717	1
200918	201718	1
200919	201719	1
200919	201720	1
200920	200835	1
200920	200462	1
200921	201721	1
200922	201722	1
200922	201723	1
200922	201724	1
200922	201725	1
200922	201726	1
200922	201727	1
200922	201728	1
200922	201729	1
200922	201730	1
200922	201731	1
200923	200030	1
200924	201293	1
200925	201222	1
200926	201732	1
200927	201733	1
200927	201734	1
200927	201735	1
200927	201736	1
200927	201737	1
200928	201738	1
200928	200393	1
200928	200081	1
200928	201739	1
200928	201740	1
200929	201741	1
200929	201742	1
200929	201743	1
200930	201744	1
200931	201745	1
200932	201746	1
200933	201356	1
200933	201747	1
200933	201748	1
200934	201749	1
200935	201568	1
200936	200279	1
200937	201750	1
200937	200293	1
200937	201751	1
200937	200981	1
200937	200682	1
200937	201065	1
200937	201642	1
200937	201063	1
200937	201752	1
200937	200298	1
200938	201670	1
200939	201753	1
200939	201754	1
200939	201755	1
200939	201756	1
200939	201757	1
200939	201758	1
200939	201759	1
200940	201760	1
200941	201761	1
200941	201762	1
200942	201763	1
200942	201764	1
200943	201765	1
200944	201766	1
200945	200448	1
200945	200049	1
200945	200577	1
200945	200625	1
200946	201767	1
200947	201768	1
200947	201769	1
200947	201770	1
200947	201771	1
200947	201772	1
200947	201773	1
200947	201774	1
200947	201775	1
200947	201776	1
200947	201777	1
200948	201778	1
200948	201779	1
200948	201780	1
200948	201781	1
200948	201782	1
200948	201783	1
200948	201784	1
200948	201785	1
200948	201786	1
200948	201787	1
200949	201788	1
200950	201789	1
200951	201790	1
200952	200295	1
200953	201791	1
200954	201792	1
200955	201793	1
200956	201794	1
200957	201795	1
200957	200255	1
200957	200436	1
200958	201234	1
200958	201235	1
200958	201236	1
200958	201237	1
200958	201238	1
200958	201239	1
200958	201240	1
200958	201241	1
200958	201242	1
200958	201243	1
200959	201796	1
200960	201797	1
200961	201798	1
200962	201799	1
200963	201800	1
200964	201801	1
200965	201802	1
200966	201803	1
200967	201804	1
200967	201805	1
200968	201354	1
200968	200402	1
200968	201355	1
200969	201806	1
200970	201807	1
200971	201165	1
200971	201808	1
200972	200120	1
200972	200121	1
200972	200122	1
200972	200123	1
200972	200124	1
200973	200040	1
200974	201809	1
200975	201810	1
200976	201811	1
200977	201812	1
200978	201813	1
200978	201814	1
200978	201815	1
200978	201816	1
200978	201817	1
200978	201818	1
200978	201819	1
200978	201820	1
200978	201821	1
200978	201822	1
200979	201823	1
200980	201824	1
200981	201771	1
200982	201825	1
200982	201826	1
200982	201827	1
200982	201828	1
200982	201829	1
200982	201830	1
200982	201831	1
200982	201832	1
200982	201833	1
200982	201834	1
200983	201835	1
200983	201836	1
200983	201837	1
200983	201838	1
200984	200968	1
200984	200969	1
200984	200970	1
200984	200971	1
200984	200501	1
200984	200972	1
200984	200973	1
200985	201839	1
200986	201840	1
200986	201841	1
200986	201842	1
200987	201843	1
200988	200111	1
200988	200112	1
200989	201844	1
200990	201845	1
200991	200391	1
200992	201846	1
200992	201847	1
200992	201848	1
200992	201849	1
200992	201850	1
200992	201851	1
200992	201852	1
200992	201853	1
200993	201854	1
200994	201855	1
200995	201856	1
200996	201857	1
200997	201858	1
200998	201292	1
200999	201859	1
200999	201860	1
200999	201861	1
200999	201862	1
200999	201863	1
200999	201864	1
200999	201865	1
200999	201866	1
200999	201867	1
200999	201868	1
201000	201340	1
201000	201341	1
201000	201342	1
201000	201343	1
201000	201344	1
201000	201345	1
201000	201346	1
201000	201347	1
201000	201348	1
201000	201349	1
201001	201869	1
201002	201870	1
201003	201871	1
201004	201872	1
201004	201873	1
201004	201874	1
201004	201875	1
201004	201876	1
201004	201877	1
201004	201878	1
201004	201879	1
201004	201880	1
201004	201881	1
201005	201882	1
201006	201883	1
201006	201884	1
201006	201885	1
201006	201886	1
201006	201887	1
201006	201888	1
201006	201889	1
201006	201890	1
201006	201891	1
201006	201892	1
201007	201893	1
201007	201894	1
201007	201895	1
201008	200895	1
201008	201896	1
201008	200295	1
201008	201897	1
201009	201898	1
201009	201899	1
201009	201900	1
201010	201901	1
201011	201902	1
201012	201903	1
201012	201904	1
201012	201905	1
201012	201906	1
201012	201907	1
201012	201908	1
201012	201909	1
201012	201910	1
201012	201911	1
201012	201912	1
201013	201913	1
201014	201914	1
201015	201464	1
201016	201915	1
201017	201916	1
201018	201917	1
201019	201918	1
201019	201919	1
201019	201920	1
201019	201921	1
201019	201922	1
201019	201923	1
201019	201924	1
201019	201925	1
201019	201926	1
201019	201927	1
201020	201928	1
201021	201929	1
201021	201930	1
201021	201931	1
201021	201932	1
201022	200295	1
201023	200876	1
201024	201324	1
201025	200409	1
201026	201933	1
201027	201934	1
201028	201935	1
201028	201936	1
201028	201937	1
201029	200355	1
201030	201938	1
201030	200646	1
201031	201939	1
201031	201940	1
201031	201941	1
201031	201942	1
201031	201943	1
201031	201944	1
201031	201945	1
201031	201946	1
201032	200649	1
201033	201947	1
201034	201948	1
201035	200286	1
201035	201949	1
201035	200043	1
201036	200001	1
201037	201950	1
201038	201327	1
201038	201951	1
201038	200112	1
201039	201952	1
201040	201209	1
201040	201210	1
201040	201211	1
201040	200355	1
201040	201212	1
201040	201213	1
201040	201214	1
201040	201215	1
201040	201216	1
201041	200527	1
201042	201854	1
201043	200046	1
201043	200048	1
201043	200049	1
201044	200984	1
201045	201953	1
201045	201954	1
201045	201955	1
201045	201956	1
201045	201957	1
201045	201958	1
201045	201959	1
201046	201222	1
201047	201960	1
201048	201961	1
201048	201962	1
201048	201963	1
201048	201964	1
201048	201192	1
201048	201965	1
201048	201966	1
201048	201967	1
201049	201968	1
201049	201969	1
201050	201970	1
201051	201669	1
201052	201971	1
201052	201972	1
201052	201973	1
201052	201974	1
201052	201975	1
201053	201976	1
201054	201977	1
201054	201978	1
201054	201979	1
201054	201980	1
201054	201981	1
201054	201982	1
201054	201983	1
201055	201984	1
201055	201985	1
201055	201986	1
201055	201987	1
201055	201988	1
201055	201989	1
201055	201990	1
201055	201991	1
201055	201992	1
201055	201993	1
201056	201994	1
201056	201995	1
201056	201803	1
201056	201996	1
201056	201997	1
201057	201998	1
201058	201999	1
201059	202000	1
201059	200975	1
201060	200459	1
201061	200603	1
201062	200459	1
201063	202001	1
201064	202002	1
201065	201117	1
201066	202003	1
201067	202004	1
201068	202005	1
201068	202006	1
201068	202007	1
201068	202008	1
201068	202009	1
201068	202010	1
201068	202011	1
201068	202012	1
201068	202013	1
201068	202014	1
201069	200856	1
201070	202015	1
201070	202016	1
201070	202017	1
201071	201054	1
201072	202018	1
201073	202019	1
201074	200924	1
201075	202020	1
201076	202021	1
201076	202022	1
201076	202023	1
201076	202024	1
201076	202025	1
201076	202026	1
201076	202027	1
201076	202028	1
201076	202029	1
201076	202030	1
201077	200617	1
201077	201153	1
201077	201154	1
201077	201155	1
201077	201156	1
201078	200667	1
201078	200668	1
201078	200436	1
201079	202031	1
201080	201749	1
201081	202032	1
201081	202033	1
201081	202034	1
201082	202035	1
201082	202036	1
201082	202037	1
201082	202038	1
201082	202039	1
201082	202040	1
201083	201603	1
201084	202041	1
201084	202042	1
201084	202043	1
201084	202044	1
201084	202045	1
201085	202046	1
201086	202047	1
201087	202048	1
201087	202049	1
201087	202050	1
201087	202051	1
201087	202052	1
201087	202053	1
201087	202054	1
201087	202055	1
201087	202056	1
201088	202057	1
201089	202058	1
201090	202059	1
201090	202060	1
201091	202061	1
201091	201586	1
201091	201521	1
201091	202062	1
201091	202063	1
201091	200128	1
201091	200130	1
201092	202064	1
201093	202065	1
201094	200384	1
201094	200387	1
201094	200044	1
201094	200388	1
201094	200389	1
201094	202066	1
201095	202067	1
201096	202068	1
201096	202069	1
201096	202070	1
201096	202071	1
201096	202072	1
201096	202073	1
201096	202074	1
201096	202075	1
201096	202076	1
201096	202077	1
201097	200535	1
201097	202078	1
201097	202079	1
201098	200926	1
201098	200827	1
201098	202080	1
201098	200825	1
201098	202081	1
201099	201578	1
201100	202082	1
201100	202083	1
201100	202084	1
201100	202085	1
201100	202086	1
201100	202087	1
201100	202088	1
201100	202089	1
201100	202090	1
201100	202091	1
201101	202092	1
201101	200043	1
201101	202093	1
201101	202094	1
201102	200180	1
201103	202095	1
201103	202096	1
201104	202097	1
201105	202098	1
201105	200646	1
201106	200301	1
201107	201659	1
201107	201660	1
201107	201661	1
201107	201662	1
201107	201663	1
201107	201664	1
201107	201665	1
201107	201666	1
201107	201667	1
201107	201668	1
201108	202099	1
201109	202100	1
201109	201543	1
201109	201796	1
201110	200126	1
201111	202101	1
201112	202102	1
201113	202103	1
201114	200030	1
201114	200031	1
201114	200032	1
201114	200033	1
201115	202104	1
201115	202105	1
201115	202106	1
201115	202107	1
201115	202108	1
201116	202109	1
201117	200180	1
201117	200181	1
201117	200182	1
201117	200183	1
201117	200184	1
201117	200063	1
201117	200185	1
201117	200014	1
201117	200186	1
201117	200187	1
201118	202110	1
201119	202111	1
201120	202097	1
201120	202112	1
201121	202113	1
201122	200046	1
201122	200047	1
201122	200048	1
201122	200449	1
201123	200234	1
201124	202114	1
201125	202115	1
201125	202116	1
201126	201799	1
201127	200180	1
201128	202098	1
201129	202117	1
201130	202118	1
201131	202119	1
201132	201680	1
201133	202120	1
201134	202121	1
201135	202122	1
201135	200413	1
201136	200129	1
201136	201521	1
201137	202123	1
201138	202124	1
201139	202125	1
201140	200295	1
201140	200890	1
201141	202126	1
201142	202127	1
201143	202128	1
201143	202129	1
201143	202130	1
201143	201021	1
201144	202131	1
201144	200030	1
201144	202132	1
201144	200878	1
201144	202133	1
201144	200295	1
201144	200982	1
201145	200912	1
201145	200913	1
201145	200535	1
201145	200914	1
201145	200915	1
201145	200916	1
201146	202134	1
201147	202135	1
201147	202136	1
201147	202137	1
201147	202138	1
201148	202139	1
201149	202140	1
201150	202141	1
201150	202142	1
201151	202143	1
201151	200031	1
201151	201464	1
201151	202144	1
201152	202145	1
201153	202146	1
201154	202147	1
201155	200439	1
201155	200441	1
201155	201134	1
201155	200443	1
201155	200442	1
201155	201135	1
201155	200447	1
201156	202148	1
201157	202149	1
201158	200076	1
201158	200295	1
201158	201676	1
201158	201062	1
201158	200296	1
201159	200076	1
201159	200027	1
201159	200295	1
201160	202150	1
201160	202151	1
201161	202152	1
201161	202153	1
201162	202154	1
201163	202155	1
201164	200415	1
201165	200472	1
201165	200063	1
201166	202156	1
201167	202157	1
201168	202158	1
201169	202159	1
201170	202160	1
201171	201117	1
201172	202161	1
201173	202162	1
201173	200599	1
201174	202163	1
201175	202164	1
201176	201223	1
201176	201222	1
201177	202165	1
201178	202166	1
201179	201325	1
201180	202167	1
201181	200375	1
201181	202168	1
201182	202169	1
201183	202170	1
201184	202171	1
201185	202172	1
201185	202173	1
201185	202174	1
201185	202175	1
201186	200046	1
201186	200581	1
201186	200048	1
201186	200049	1
201187	200180	1
201187	200294	1
201187	200712	1
201187	200295	1
201187	200076	1
201187	200713	1
201187	200714	1
201188	202176	1
201189	201186	1
201190	202177	1
201190	201406	1
201190	202178	1
201191	202179	1
201191	200436	1
201192	202180	1
201193	200491	1
201194	200984	1
201195	201223	1
201195	201222	1
201196	201801	1
201197	200975	1
201198	202181	1
201199	202182	1
201199	200325	1
201199	202183	1
201199	200112	1
201200	202184	1
201201	202185	1
201202	202186	1
201203	202187	1
201204	202188	1
201205	202189	1
201205	202190	1
201205	202191	1
201206	202192	1
201207	200527	1
201208	202193	1
201209	202194	1
201210	202195	1
201211	200176	1
201212	200915	1
201213	200295	1
201214	200065	1
201215	202196	1
201215	200288	1
201215	202197	1
201215	200385	1
201215	200043	1
201215	202198	1
201216	202199	1
201217	202200	1
201218	202201	1
201219	200103	1
201220	202202	1
201220	202203	1
201220	202204	1
201220	202205	1
201220	202206	1
201220	202207	1
201220	202208	1
201220	202209	1
201220	202210	1
201220	202211	1
201221	200276	1
201222	202212	1
201223	202213	1
201224	200831	1
201225	202214	1
201226	200448	1
201226	200449	1
201226	200577	1
201227	202215	1
201227	201544	1
201228	200603	1
201229	201222	1
201230	202216	1
201230	202217	1
201230	202218	1
201230	202219	1
201230	202220	1
201230	202221	1
201230	202222	1
201230	202223	1
201230	202224	1
201230	202225	1
201231	200295	1
201232	202110	1
201233	200633	1
201233	200635	1
201233	202226	1
201233	202227	1
201234	202228	1
201235	201367	1
201236	202229	1
201236	202230	1
201236	202231	1
201236	202232	1
201236	202233	1
201236	202234	1
201236	202235	1
201236	202236	1
201236	202237	1
201236	202238	1
201237	200263	1
201238	202239	1
201238	202240	1
201239	202241	1
201239	202242	1
201239	202243	1
201239	202244	1
201239	202245	1
201239	202246	1
201239	202247	1
201239	202248	1
201240	200831	1
201241	202249	1
201242	201569	1
201242	201570	1
201242	201571	1
201242	201572	1
201242	201573	1
201242	201574	1
201242	201575	1
201243	202250	1
201244	200286	1
201244	202251	1
201244	202252	1
201244	200043	1
201244	202253	1
201245	201676	1
201245	200708	1
201245	202254	1
201245	200182	1
201245	200296	1
201245	200471	1
201245	200472	1
201245	200063	1
201245	202255	1
201245	200503	1
201246	201823	1
201247	200112	1
201248	200298	1
201249	202256	1
201250	202257	1
201251	202258	1
201251	202259	1
201251	202260	1
201251	202261	1
201251	202262	1
201251	202263	1
201251	202264	1
201251	202265	1
201251	202266	1
201251	202267	1
201252	202268	1
201253	202269	1
201253	202270	1
201253	202271	1
201253	202272	1
201253	202273	1
201253	202274	1
201253	202275	1
201253	202276	1
201253	202277	1
201253	202278	1
201254	202279	1
201255	200175	1
201256	202280	1
201257	202281	1
201257	202282	1
201257	200295	1
201258	200604	1
201259	202283	1
201259	202284	1
201259	201314	1
201259	202285	1
201259	202286	1
201259	202287	1
201259	202288	1
201259	202289	1
201259	202290	1
201259	202291	1
201260	201716	1
201260	201160	1
201261	202292	1
201262	202293	1
201263	200984	1
201264	200040	1
201264	201222	1
201264	201223	1
201265	200499	1
201266	202294	1
201267	202295	1
201268	202296	1
201269	202297	1
201270	201108	1
201270	201109	1
201271	202298	1
201272	202299	1
201273	202300	1
201274	202301	1
201275	200112	1
201276	201291	1
201277	200331	1
201278	202302	1
201279	200897	1
201279	202303	1
201279	202304	1
201280	202305	1
201281	201546	1
201282	200486	1
201282	200450	1
201282	200487	1
201282	200488	1
201282	200047	1
201282	200048	1
201283	200980	1
201283	202306	1
201283	200981	1
201283	202307	1
201283	202308	1
201283	202309	1
201283	202310	1
201283	202311	1
201283	202312	1
201283	202313	1
201284	202229	1
201284	202230	1
201284	202231	1
201284	202232	1
201284	202233	1
201284	202234	1
201284	202235	1
201284	202236	1
201284	202237	1
201284	202238	1
201285	202314	1
201286	200295	1
201287	202315	1
201288	202316	1
201289	200926	1
201289	200827	1
201289	200823	1
201289	200825	1
201289	202081	1
201290	202317	1
201290	202318	1
201290	202319	1
201290	202320	1
201290	202321	1
201290	202322	1
201290	202323	1
201291	201394	1
201291	201395	1
201291	201396	1
201291	201397	1
201291	201398	1
201291	201399	1
201291	201400	1
201291	201401	1
201292	202324	1
201293	202325	1
201294	202326	1
201295	202327	1
201295	202328	1
201295	202329	1
201295	202330	1
201295	202331	1
201295	202332	1
201295	202333	1
201295	202334	1
201295	202335	1
201295	202336	1
201296	202337	1
201297	202338	1
201298	202339	1
201299	202340	1
201300	201464	1
201301	202341	1
201302	200379	1
201302	202342	1
201302	200298	1
201302	202343	1
201303	201632	1
201303	202344	1
201303	202345	1
201304	202346	1
201305	202347	1
201306	202348	1
201306	202349	1
201306	200049	1
201307	200081	1
201308	200495	1
201309	202350	1
201309	202351	1
201309	202352	1
201309	202353	1
201310	202354	1
201311	202355	1
201311	202356	1
201312	200206	1
201312	202357	1
201313	202358	1
201314	202359	1
201314	202360	1
201315	202361	1
201316	200162	1
201317	202109	1
201318	202362	1
201318	202363	1
201318	202364	1
201319	202365	1
201320	202366	1
201321	202367	1
201322	202368	1
201322	202369	1
201322	202370	1
201322	202371	1
201322	202372	1
201322	202373	1
201322	202374	1
201322	202375	1
201322	202376	1
201322	202377	1
201323	202378	1
201323	202379	1
201323	202380	1
201323	200058	1
201323	202381	1
201323	202382	1
201323	202383	1
201323	202384	1
201323	202385	1
201323	202386	1
201324	202387	1
201324	202388	1
201324	202389	1
201324	202079	1
201324	202390	1
201325	202391	1
201325	200436	1
201326	201168	1
201326	201169	1
201326	201170	1
201326	201171	1
201326	201172	1
201326	201173	1
201326	201174	1
201326	201175	1
201327	201271	1
201328	200499	1
201328	202392	1
201329	200036	1
201330	200476	1
201331	202393	1
201332	202394	1
201333	202395	1
201333	202396	1
201333	202397	1
201333	202398	1
201333	202399	1
201333	202400	1
201333	202401	1
201333	202402	1
201333	202403	1
201333	202404	1
201334	202405	1
201335	200436	1
201336	202406	1
201337	200009	1
201337	200010	1
201337	200011	1
201337	200012	1
201338	202407	1
201339	200491	1
201340	200180	1
201341	202408	1
201341	202409	1
201341	202410	1
201341	202411	1
201341	202412	1
201341	202413	1
201341	202414	1
201341	202415	1
201341	202416	1
201341	202417	1
201342	202418	1
201342	200339	1
201342	200255	1
201342	200336	1
201342	200668	1
201342	202419	1
201342	202420	1
201342	200338	1
201342	200779	1
201342	202421	1
201343	202422	1
201343	201179	1
201343	202423	1
201344	202424	1
201345	202002	1
201345	202425	1
201345	202426	1
201345	202427	1
201345	202428	1
201346	200042	1
201347	202429	1
201347	202430	1
201348	201101	1
201349	202431	1
201349	202432	1
201349	200465	1
201350	202433	1
201351	202434	1
201352	202435	1
201353	200032	1
201353	200031	1
201353	200030	1
201353	200033	1
201354	202436	1
201355	202437	1
201355	202438	1
201355	202439	1
201355	202440	1
201355	200915	1
201355	202441	1
201356	202442	1
201357	200027	1
201357	200028	1
201358	200371	1
201359	202443	1
201359	202444	1
201360	202445	1
201360	202446	1
201361	201324	1
201362	202447	1
201363	202448	1
201364	202449	1
201365	202066	1
201366	202450	1
201366	202451	1
201366	202452	1
201366	202453	1
201366	202454	1
201367	200076	1
201367	202455	1
201368	202456	1
201369	202457	1
201369	202458	1
201369	202459	1
201369	202460	1
201369	202461	1
201369	202462	1
201369	202463	1
201369	202464	1
201369	202465	1
201369	202466	1
201370	202467	1
201371	202468	1
201372	202469	1
201372	202086	1
201373	202470	1
201374	200451	1
201375	202471	1
201376	200432	1
201377	202472	1
201378	202473	1
201379	201878	1
201379	202474	1
201379	200179	1
201379	202475	1
201380	201332	1
201381	202476	1
201382	201578	1
201382	200446	1
201382	200438	1
201382	202477	1
201383	202478	1
201384	201586	1
201385	202479	1
201385	202480	1
201385	202481	1
201386	202482	1
201387	201222	1
201388	202103	1
201389	200286	1
201389	200043	1
201389	200287	1
201389	200288	1
201390	202483	1
201391	202484	1
201392	202485	1
201392	202486	1
201392	202487	1
201392	200436	1
201392	202488	1
201392	202489	1
201392	202490	1
201392	202491	1
201392	200403	1
201392	202492	1
201393	200499	1
201394	201616	1
201395	202493	1
201395	200875	1
201395	202494	1
201395	202495	1
201395	202496	1
201395	202308	1
201396	201117	1
201397	202497	1
201398	202498	1
201399	202499	1
201399	202500	1
201399	202501	1
201399	202502	1
201400	202503	1
201401	202504	1
201402	202505	1
201403	202506	1
201404	200295	1
201405	202507	1
201405	202508	1
201405	202509	1
201405	202510	1
201405	202511	1
201405	202512	1
201405	200728	1
201406	202513	1
201406	202514	1
201406	202515	1
201406	202516	1
201406	202517	1
201406	202518	1
201407	202519	1
201408	202520	1
201409	200767	1
201409	200768	1
201409	202521	1
201409	200769	1
201409	200668	1
201409	200436	1
201409	200771	1
201409	200770	1
201410	202522	1
201411	200295	1
201412	202523	1
201413	202524	1
201413	202525	1
201413	202526	1
201413	202527	1
201413	202528	1
201413	202529	1
201413	202530	1
201413	202531	1
201413	202532	1
201413	202533	1
201414	200234	1
201414	202534	1
201415	202535	1
201416	200499	1
201417	202536	1
201418	202537	1
201419	202538	1
201419	202539	1
201419	202540	1
201419	202541	1
201419	202542	1
201420	202543	1
201420	202544	1
201420	200543	1
201420	202545	1
201421	202546	1
201422	200617	1
201422	202547	1
201422	202548	1
201422	202549	1
201422	202550	1
201423	202551	1
201424	200047	1
201424	200486	1
201424	200048	1
201424	200049	1
201425	200912	1
201425	200913	1
201425	200535	1
201425	200914	1
201425	200915	1
201425	200916	1
201426	202552	1
201427	202553	1
201428	202554	1
201429	202555	1
201430	202556	1
201431	202557	1
201432	202558	1
201432	202559	1
201432	202560	1
201432	202561	1
201432	202562	1
201432	202563	1
201432	202564	1
201432	202565	1
201432	202566	1
201432	202567	1
201433	202568	1
201433	202569	1
201434	202570	1
201434	202571	1
201434	200650	1
201434	202572	1
201434	202573	1
201434	201796	1
201434	202574	1
201434	202575	1
201434	202576	1
201434	202577	1
201435	202578	1
201435	201543	1
201435	202579	1
201435	201542	1
201435	202580	1
201435	202581	1
201436	202582	1
201437	202583	1
201438	202584	1
201438	202585	1
201438	202586	1
201438	202587	1
201438	202588	1
201438	202589	1
201438	200604	1
201439	200503	1
201440	202590	1
201441	202591	1
201441	200296	1
201442	202592	1
201443	202593	1
201444	202594	1
201444	202595	1
201444	202596	1
201445	202597	1
201445	202598	1
201445	202599	1
201445	202600	1
201445	202601	1
201445	202602	1
201445	202603	1
201445	202604	1
201445	202605	1
201445	202606	1
201446	202607	1
201447	202608	1
201448	202609	1
201449	200043	1
201449	200288	1
201450	202610	1
201451	200295	1
201452	200262	1
201453	202611	1
201454	202612	1
201455	202613	1
201456	202614	1
201457	200145	1
201458	202615	1
201459	201593	1
201459	201594	1
201459	201595	1
201459	201596	1
201459	201597	1
